2023-10-11 01:56:51.358 CDT,,,36375,,65264733.8e17,1,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster",,0
2023-10-11 01:56:51.358 CDT,,,36375,,65264733.8e17,2,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"starting PostgreSQL 16.0 on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit",,,,,,,,,"","postmaster",,0
2023-10-11 01:56:51.361 CDT,,,36375,,65264733.8e17,3,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"listening on IPv6 address ""::1"", port 5432",,,,,,,,,"","postmaster",,0
2023-10-11 01:56:51.361 CDT,,,36375,,65264733.8e17,4,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"listening on IPv4 address ""127.0.0.1"", port 5432",,,,,,,,,"","postmaster",,0
2023-10-11 01:56:51.361 CDT,,,36375,,65264733.8e17,5,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"listening on Unix socket ""/tmp/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2023-10-11 01:56:51.368 CDT,,,36379,,65264733.8e1b,1,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"database system was shut down at 2023-10-11 01:56:50 CDT",,,,,,,,,"","startup",,0
2023-10-11 01:56:51.372 CDT,,,36375,,65264733.8e17,6,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2023-10-11 01:57:01.476 CDT,"felixwang","benchmark",36485,"[local]",6526473d.8e85,1,"idle",2023-10-11 01:57:01 CDT,3/2,0,LOG,00000,"statement: vacuum pgbench_branches",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.480 CDT,"felixwang","benchmark",36485,"[local]",6526473d.8e85,2,"VACUUM",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 3.581 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.480 CDT,"felixwang","benchmark",36485,"[local]",6526473d.8e85,3,"idle",2023-10-11 01:57:01 CDT,3/5,0,LOG,00000,"statement: vacuum pgbench_tellers",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.481 CDT,"felixwang","benchmark",36485,"[local]",6526473d.8e85,4,"VACUUM",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.964 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.481 CDT,"felixwang","benchmark",36485,"[local]",6526473d.8e85,5,"idle",2023-10-11 01:57:01 CDT,3/8,0,LOG,00000,"statement: truncate pgbench_history",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.482 CDT,"felixwang","benchmark",36485,"[local]",6526473d.8e85,6,"TRUNCATE TABLE",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.197 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.487 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1,"idle",2023-10-11 01:57:01 CDT,3/10,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.487 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,2,"BEGIN",2023-10-11 01:57:01 CDT,3/10,0,LOG,00000,"duration: 0.070 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:01.487 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,3,"idle in transaction",2023-10-11 01:57:01 CDT,3/10,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 1409 WHERE aid <= 11051899;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:57:07.825 CDT,"felixwang","felixwang",36488,"[local]",65264743.8e88,1,"idle",2023-10-11 01:57:07 CDT,5/2,0,LOG,00000,"statement: SELECT datname FROM pg_database WHERE datallowconn ORDER BY LOWER(datname)",,,,,,,,,"","client backend",,0
